74,27.0,54.0,93.0,130.0,84.0,89.0,87.0,62.0,44.0,77,88.0,72.0,109.0,89.0,83.0,104.0,96.0,83.0,109.0,88.0,93.0,101,98.0,105.0,111.0,83.0,108.0,105.0,104.0,97,92,99,78,78.0,103,84.0,101,103.0,108.0,83.0,90,91.0,91.0,70,90.0,75.0,83.0,55,63.0,74.0
75,12.0,13.0,22.0,23.0,16.0,16.0,19.0,16.0,20.0,93,66.0,58.0,64.0,111.0,80.0,78.0,75.0,102.0,97.0,78.0,73.0,112,73.0,86.0,58.0,87.0,67.0,55.0,76.0,74,87,70,49,37.0,152,51.0,64,66.0,64.0,60.0,77,76.0,68.0,62,84.0,71.0,54.0,55,60.0,54.0
76,115.0,92.0,87.0,94.0,91.0,62.0,65.0,182.0,156.0,120,97.0,116.0,119.0,111.0,110.0,88.0,74.0,89.0,97.0,256.0,96.0,85,64.0,63.0,66.0,46.0,52.0,44.0,45.0,48,43,51,47,41.0,58,47.0,51,40.0,48.0,46.0,24,26.0,50.0,75,60.0,44.0,34.0,39,60.0,51.0
77,9.0,8.0,1.0,3.0,3.0,2.0,3.0,108.0,136.0,103,90.0,87.0,85.0,84.0,93.0,63.0,88.0,89.0,92.0,87.0,80.0,90,87.0,89.0,84.0,84.0,105.0,99.0,83.0,100,92,134,56,1.0,5,0.0,4,0.0,1.0,3.0,1,3.0,1.0,5,2.0,3.0,1.0,3,79.0,93.0
78,41.0,12.0,16.0,12.0,12.0,9.0,3.0,22.0,37.0,42,37.0,25.0,26.0,30.0,33.0,18.0,27.0,31.0,39.0,29.0,33.0,45,27.0,23.0,42.0,28.0,28.0,27.0,27.0,36,23,35,34,37.0,29,29.0,32,29.0,41.0,23.0,32,28.0,32.0,18,16.0,22.0,26.0,19,19.0,23.0
79,37.0,58.0,42.0,63.0,60.0,59.0,51.0,51.0,55.0,88,159.0,159.0,160.0,204.0,224.0,245.0,205.0,245.0,236.0,204.0,259.0,233,234.0,248.0,228.0,213.0,225.0,187.0,244.0,211,209,261,262,253.0,235,247.0,258,250.0,255.0,275.0,252,296.0,285.0,287,266.0,293.0,379.0,314,323.0,303.0
80,11.0,22.0,33.0,58.0,64.0,64.0,73.0,74.0,61.0,46,60.0,58.0,66.0,68.0,72.0,63.0,61.0,83.0,75.0,61.0,67.0,62,60.0,63.0,70.0,67.0,77.0,54.0,62.0,70,62,52,66,78.0,78,73.0,59,78.0,68.0,83.0,68,71.0,62.0,68,64.0,81.0,73.0,73,74.0,73.0
81,239.0,328.0,366.0,316.0,252.0,269.0,246.0,208.0,120.0,161,254.0,245.0,394.0,222.0,221.0,214.0,242.0,262.0,219.0,184.0,214.0,209,177.0,150.0,183.0,172.0,211.0,165.0,186.0,172,190,177,197,209.0,190,190.0,186,191.0,195.0,187.0,171,205.0,156.0,190,179.0,141.0,160.0,185,165.0,138.0
82,7.0,10.0,4.0,5.0,9.0,6.0,6.0,15.0,29.0,38,32.0,40.0,30.0,25.0,32.0,53.0,39.0,35.0,53.0,34.0,46.0,49,50.0,44.0,60.0,58.0,73.0,53.0,57.0,66,54,62,77,70.0,78,99.0,93,88.0,74.0,79.0,93,116.0,92.0,114,108.0,113.0,133.0,124,136.0,119.0
83,30.0,82.0,96.0,96.0,90.0,91.0,69.0,100.0,105.0,83,86.0,82.0,101.0,110.0,99.0,111.0,177.0,189.0,183.0,184.0,167.0,179,186.0,182.0,208.0,188.0,221.0,219.0,244.0,241,227,266,187,269.0,238,231.0,245,290.0,254.0,229.0,269,252.0,257.0,222,229.0,239.0,214.0,212,198.0,203.0
84,16.0,33.0,39.0,51.0,57.0,51.0,54.0,62.0,54.0,40,86.0,100.0,138.0,116.0,134.0,139.0,153.0,139.0,123.0,122.0,133.0,146,145.0,141.0,138.0,139.0,171.0,160.0,175.0,195,176,154,190,182.0,192,216.0,198,200.0,193.0,192.0,200,261.0,208.0,213,197.0,229.0,227.0,201,182.0,228.0
85,11.0,16.0,17.0,31.0,24.0,27.0,19.0,26.0,9.0,30,86.0,82.0,105.0,109.0,114.0,104.0,107.0,159.0,118.0,105.0,118.0,123,124.0,129.0,100.0,130.0,132.0,99.0,111.0,108,121,147,134,164.0,166,151.0,181,153.0,147.0,149.0,140,240.0,197.0,183,185.0,183.0,197.0,241,216.0,221.0
86,24.0,23.0,52.0,59.0,59.0,63.0,50.0,79.0,98.0,89,89.0,72.0,99.0,97.0,116.0,95.0,117.0,113.0,107.0,99.0,109.0,122,112.0,86.0,119.0,107.0,101.0,95.0,103.0,107,106,95,93,111.0,80,99.0,89,94.0,77.0,67.0,94,92.0,90.0,60,70.0,88.0,56.0,66,61.0,66.0
87,12.0,54.0,67.0,69.0,52.0,56.0,44.0,79.0,78.0,77,73.0,51.0,75.0,76.0,86.0,66.0,87.0,95.0,81.0,83.0,94.0,84,84.0,74.0,92.0,74.0,89.0,77.0,80.0,85,85,76,72,75.0,87,88.0,70,93.0,75.0,95.0,86,77.0,88.0,74,72.0,69.0,68.0,56,65.0,72.0
88,23.0,9.0,17.0,34.0,24.0,37.0,33.0,53.0,80.0,103,106.0,98.0,95.0,99.0,94.0,91.0,88.0,105.0,102.0,110.0,119.0,87,87.0,74.0,108.0,77.0,93.0,88.0,85.0,97,78,74,74,84.0,87,89.0,105,93.0,83.0,62.0,81,64.0,71.0,68,59.0,63.0,47.0,72,66.0,71.0
89,3.0,3.0,7.0,12.0,20.0,27.0,24.0,44.0,74.0,69,58.0,74.0,63.0,94.0,69.0,74.0,79.0,65.0,67.0,76.0,89.0,76,73.0,58.0,81.0,77.0,60.0,58.0,64.0,65,73,68,75,86.0,63,74.0,62,76.0,68.0,70.0,69,93.0,57.0,59,69.0,49.0,63.0,50,42.0,39.0
